Grado del Polinomio: ,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740,750,760,770,780,790,800,810,820,830,840,850,860,870,880,890,900,910,920,930,940,950,960,970,980,990,1000,

,300,1400,1600,2700,4100,6000,7900,10200,32500,16300,18700,23300,26300,30500,34900,40000,45100,53400,56500,62700,94900,76300,83500,91200,151200,112900,114800,123700,133100,142900,161100,161900,181900,194000,205800,205800,311700,230000,242100,255300,268400,281800,346100,309500,323100,338300,352200,389400,384000,423000,416000,433600,450100,465900,484300,502400,520300,540000,558800,575500,689600,616100,637200,658600,678300,696800,721300,740600,765500,787100,855300,951000,857600,877200,904700,926500,952200,977500,1.0242e+06,1.0277e+06,1.0523e+06,1.1487e+06,1.1071e+06,1.1353e+06,1.1627e+06,1.2365e+06,1.2216e+06,1.2451e+06,1.2743e+06,1.3025e+06,1.3325e+06,1.3594e+06,1.3948e+06,1.4211e+06,1.4505e+06,1.5419e+06,1.5209e+06,1.6321e+06,1.5766e+06,1.6126e+06
,400,1200,1600,2600,4100,6000,8000,10300,13800,16300,18600,23500,26100,30500,35000,39900,45000,53400,56400,62600,102600,76400,83800,91200,172800,112900,115100,124000,132800,143400,161000,162100,182500,193700,206200,206500,218000,229600,242900,254800,268400,281400,312100,308300,323900,338100,352100,530700,384500,421500,415700,432500,449000,467400,484300,501800,520100,540900,557900,577600,598200,615900,637000,654600,679200,697800,719400,740700,764400,785000,957400,831400,856800,880400,1.01e+06,926700,951200,975600,1.0648e+06,1.0297e+06,1.0568e+06,1.0807e+06,1.1075e+06,1.1319e+06,1.1619e+06,1.1882e+06,1.2172e+06,1.2474e+06,1.352e+06,1.3011e+06,1.3296e+06,1.3601e+06,1.3882e+06,1.4245e+06,1.454e+06,1.4829e+06,1.5135e+06,2.2158e+06,1.5792e+06,1.6092e+06
,400,1100,1500,2600,4100,6000,7900,10400,13900,16200,18600,23400,26200,30600,35000,39900,45300,53500,56800,62800,69300,76200,83400,90900,210700,112500,115200,124300,133700,143000,161100,162800,182500,194600,205400,205800,463000,230500,242100,254600,267000,282400,325600,309000,323400,337900,351900,389700,385100,421800,475000,432800,450700,466900,483400,502400,519800,538000,557400,575200,595200,615500,637100,659200,679000,806100,721100,743700,764400,786300,810100,833600,853400,880600,902800,927000,952900,1.1112e+06,1.0024e+06,1.0301e+06,1.0528e+06,1.0805e+06,1.1066e+06,1.137e+06,1.1599e+06,1.1864e+06,1.2173e+06,1.2459e+06,1.2775e+06,1.3017e+06,1.3337e+06,1.4435e+06,1.3912e+06,1.4231e+06,1.4559e+06,1.4851e+06,1.5184e+06,1.6301e+06,1.5794e+06,2.0274e+06
,400,1100,1500,2600,4100,6100,7900,10300,13800,16200,18600,23500,26100,30500,35100,40200,45200,107200,56800,63100,69100,76500,83600,91000,104400,112800,115500,124100,133200,142800,160800,161900,183000,203900,205100,206000,231500,230500,241900,255000,268400,281800,294700,307800,341600,338500,352100,389400,384200,422700,433200,434100,449800,468000,577500,502600,520600,537800,558700,575800,596900,616600,718900,658300,678500,697300,720400,744900,765200,786600,811300,833400,968200,880100,903300,927900,949800,976400,1.0025e+06,1.0309e+06,1.0551e+06,1.0786e+06,1.1076e+06,1.1353e+06,1.1569e+06,1.1879e+06,1.2171e+06,1.248e+06,1.2742e+06,1.3056e+06,1.331e+06,1.3622e+06,1.3919e+06,1.4242e+06,1.5221e+06,1.4799e+06,1.5158e+06,1.6308e+06,1.5771e+06,1.6111e+06
,300,1100,1500,2600,4100,6000,8000,10200,27100,16200,18700,23400,26200,30300,35000,39900,45100,67600,56800,62900,69700,76700,83300,91100,103900,112400,218600,124100,132900,142000,161200,163000,182600,183900,205500,206000,237500,230600,241500,254500,267900,281800,294400,310000,928000,337600,352900,389000,383700,420400,416500,430900,450200,468100,503400,502800,520500,538800,557400,577300,596100,616700,713100,658200,751700,699900,722000,742500,765800,786500,810100,832500,857700,948600,903000,924600,952400,1.0566e+06,1.004e+06,1.0308e+06,1.0536e+06,1.0974e+06,1.1083e+06,1.1346e+06,1.24e+06,1.1903e+06,1.22e+06,1.2484e+06,1.2735e+06,1.3457e+06,1.3298e+06,1.3613e+06,1.3929e+06,1.422e+06,1.5207e+06,1.4823e+06,1.5144e+06,1.6315e+06,1.5773e+06,1.6103e+06
,300,1200,1600,2600,4100,6000,7900,10300,13600,16200,18700,23500,26200,30600,35000,39900,45200,53500,56500,62600,69500,76100,83500,91100,104200,112700,166500,124200,133500,143100,161300,162900,182800,184100,226500,206300,238500,230000,242300,254600,267900,280800,295400,309000,324200,338900,353200,388900,383800,421300,414800,431700,449000,466600,485300,503200,520100,539600,557500,576500,596800,616800,636400,735400,677900,697600,718800,741700,765400,786600,810900,834700,857100,880900,902800,927500,951200,978700,1.0744e+06,1.1572e+06,1.0551e+06,1.0807e+06,1.2298e+06,1.1361e+06,1.1646e+06,1.1877e+06,1.2204e+06,1.2464e+06,1.2738e+06,1.4269e+06,1.3329e+06,1.3603e+06,1.3915e+06,1.422e+06,1.4508e+06,1.4867e+06,1.5146e+06,1.7032e+06,1.6139e+06,1.65e+06
,300,1100,1500,2600,4100,6100,7800,10300,45400,16300,18700,23400,26000,30600,35000,40200,45000,73600,56600,62800,69400,76200,83500,91000,104300,112600,155700,124300,133300,143000,160600,162300,182900,183000,316300,205700,238500,230400,243000,254600,269100,281600,294400,309900,324000,338500,352900,388900,383400,420800,414700,433700,449800,466500,484400,501600,520900,538800,557800,575500,595300,661400,636900,655900,678800,699500,718900,744000,764800,785700,809000,830200,855700,880300,901300,928700,950600,977700,1.002e+06,1.0309e+06,1.0544e+06,1.0814e+06,1.1695e+06,1.137e+06,1.1649e+06,1.19e+06,1.2169e+06,1.2482e+06,1.2734e+06,1.3015e+06,1.3342e+06,1.3618e+06,1.3902e+06,1.4212e+06,1.5313e+06,1.4833e+06,1.6311e+06,1.6671e+06,1.5765e+06,1.6106e+06
,200,1100,1500,2600,4100,6000,7900,10200,13500,16200,18600,23500,26100,30500,35000,39800,45100,66900,56600,62900,69500,76200,83200,90800,104100,113000,115400,124600,133000,142800,160700,163400,398000,183500,212400,206200,217500,229100,241900,336900,267500,282000,295200,309000,323300,337400,353400,388600,384600,420900,416500,432400,448800,465700,484000,502000,521300,539100,557500,576700,597600,618700,688300,656000,676100,698400,721000,743400,764900,787500,809000,832800,854800,880000,904700,929400,950300,979900,1.002e+06,1.0278e+06,1.0555e+06,1.081e+06,1.2796e+06,1.1337e+06,1.1627e+06,1.1906e+06,1.3326e+06,1.2476e+06,1.2727e+06,1.3052e+06,1.3328e+06,1.3617e+06,1.3918e+06,1.9753e+06,1.4556e+06,1.4829e+06,1.5146e+06,1.6681e+06,1.7107e+06,1.6107e+06
,300,1100,1600,2700,4000,6000,8000,10300,26800,16300,18700,23500,26200,30400,35000,40000,45300,53700,56800,63000,69500,76600,83300,90700,104300,112900,115400,124300,171200,142700,161000,162400,305100,182700,319100,206200,217700,230100,242800,381700,268500,282500,294800,309300,323700,338600,353300,388400,384700,423200,417000,433300,450300,467400,484000,501800,520700,540000,559300,575100,596600,615700,635600,656500,679700,700200,718900,1.0622e+06,765100,785800,809200,833300,858200,879300,902600,929000,951700,977800,1.0053e+06,1.0307e+06,1.126e+06,1.0809e+06,1.107e+06,1.1356e+06,1.1639e+06,1.2882e+06,1.2195e+06,1.2447e+06,1.2771e+06,1.3038e+06,1.3347e+06,1.3577e+06,1.3923e+06,1.4225e+06,1.4539e+06,1.4827e+06,1.5144e+06,1.6346e+06,1.5777e+06,1.6931e+06
,200,1000,1500,2700,4100,6000,7900,10200,13000,16200,18600,23400,26200,30500,35000,39800,45400,53500,56300,63000,69500,76100,83100,90700,104500,112700,115700,124300,152700,142900,161000,163000,197000,183400,234000,206600,217700,230700,242300,345200,266800,282100,295000,309400,322600,337900,352800,388800,383700,421200,415600,432500,450400,465900,486100,502900,520800,537600,557200,576400,595600,615700,636000,657500,677700,698600,719000,741900,765900,785300,810600,830200,858300,879900,902900,928000,1.0534e+06,977100,999800,1.0257e+06,1.0563e+06,1.0784e+06,1.1089e+06,1.1348e+06,1.2316e+06,1.1892e+06,1.2183e+06,1.2871e+06,1.274e+06,1.3041e+06,1.4063e+06,1.3641e+06,1.3924e+06,1.6203e+06,1.4524e+06,1.4842e+06,1.5153e+06,1.6383e+06,1.577e+06,1.6086e+06
,200,1000,1500,2600,4100,6000,8000,10300,13100,16200,18600,23500,26100,30400,35100,40000,45000,53600,56400,62700,69100,76000,83700,91000,104400,112600,115200,124000,213300,142900,160700,162700,182500,184200,207000,205800,218300,230000,241400,254500,268000,280900,294300,309300,323600,339200,352500,388600,383800,422300,415700,432800,450600,530500,600100,502300,520400,538400,642700,645000,596200,615900,638200,656600,676900,698400,719100,743300,763400,788900,809000,832300,855300,878900,904200,926400,1.0851e+06,980100,1.0012e+06,1.031e+06,1.0533e+06,1.0798e+06,1.1078e+06,1.2327e+06,1.1651e+06,1.1885e+06,1.2145e+06,1.2479e+06,1.2742e+06,1.301e+06,1.331e+06,1.3641e+06,1.5011e+06,1.4355e+06,1.4554e+06,1.585e+06,1.5159e+06,2.128e+06,1.5756e+06,1.6092e+06
,300,1000,1500,2600,4100,6000,7900,10400,13000,16200,18600,23400,26100,30500,35100,40000,45100,53600,56600,63000,69400,76300,83800,91000,104000,112800,115600,124000,187900,142600,160900,162400,183100,183700,205500,206300,218300,230000,242900,255100,268300,281400,295000,308400,323100,338200,352800,387900,384900,422000,415400,433000,450300,466100,483100,502000,545600,540100,631300,576500,595500,615500,637800,657300,676900,698500,722700,740700,765200,784400,811300,833800,856900,878400,906500,929400,1.0039e+06,977200,1.0041e+06,1.0281e+06,1.0544e+06,1.0822e+06,1.1087e+06,1.1555e+06,1.1633e+06,1.1906e+06,1.2212e+06,1.2461e+06,1.2754e+06,1.304e+06,1.3306e+06,1.4355e+06,1.3892e+06,1.4277e+06,1.4546e+06,1.4851e+06,1.5174e+06,1.6317e+06,1.5748e+06,1.7041e+06
,300,1100,1500,2700,4100,6000,7900,10400,13200,16200,18600,23500,26200,30400,35000,39800,45200,53500,56500,62700,69500,76400,83300,90900,104000,112800,115300,123900,164600,142600,160500,162200,182600,183700,204900,206200,218200,230100,242600,275300,267700,382300,294700,382400,323500,338600,353100,387800,384300,495000,416200,432100,520800,467800,484200,502900,575400,538700,557200,576100,596000,618900,635700,657100,677300,696300,902600,740400,765200,881100,809200,832400,856000,879600,906000,928600,1.0708e+06,979100,1.0061e+06,1.0281e+06,1.0552e+06,1.0814e+06,1.1058e+06,1.1343e+06,1.1614e+06,1.2987e+06,1.2188e+06,1.2488e+06,1.276e+06,1.3074e+06,1.3327e+06,1.3623e+06,1.3951e+06,1.4666e+06,1.4517e+06,1.4833e+06,1.5104e+06,1.6327e+06,1.5785e+06,1.6086e+06
,300,1100,1600,2600,4100,6000,7900,10200,13000,16400,18700,23600,26300,30400,35000,39900,45100,53500,56600,62900,69500,76300,83500,90900,104500,112900,115500,124400,133100,143400,161100,162700,182600,184100,205500,206000,218100,230400,242700,274700,267400,281800,294600,309800,343100,337700,353000,389400,384300,421300,453000,431900,449400,465900,483700,501600,520400,538100,558700,577700,596900,615900,637900,657800,678100,698000,869500,743500,763400,786900,808300,832000,917800,878200,903400,1.0631e+06,955000,975100,1.0016e+06,1.027e+06,1.0556e+06,1.0833e+06,1.1051e+06,1.1354e+06,1.1599e+06,1.1924e+06,1.2166e+06,1.2472e+06,1.5637e+06,1.301e+06,1.3304e+06,1.4608e+06,1.3891e+06,1.4227e+06,1.5688e+06,1.4833e+06,1.5149e+06,1.6338e+06,1.5802e+06,1.6112e+06
,300,1200,1500,2700,4000,6000,7900,10200,13000,16200,18600,23400,26400,30500,34900,40100,45200,53500,56800,63100,69500,76000,83100,90700,103700,112900,115500,124300,133700,142900,160900,163000,182700,183900,205000,205900,218700,230400,243000,254800,268100,281800,294800,309500,383800,398200,353600,389500,384600,420200,414800,434300,451200,466400,483700,585500,520600,538400,556400,575800,596600,616800,634000,655800,676100,700500,721400,742000,763700,787100,808100,831300,873400,950100,904600,926300,954500,975700,1.0024e+06,1.0284e+06,1.0537e+06,1.0822e+06,1.108e+06,1.136e+06,1.1621e+06,1.1894e+06,1.2184e+06,1.2492e+06,1.5724e+06,1.3023e+06,1.3308e+06,1.3609e+06,1.3968e+06,1.4201e+06,1.4531e+06,1.4851e+06,1.5168e+06,1.6306e+06,1.5781e+06,1.6093e+06
,300,1100,1500,2700,4100,6000,8000,10300,13100,16200,18600,35600,26100,30400,34900,40200,45000,53400,56600,62900,69200,76000,83400,90900,103900,112600,115300,124600,132900,142900,161100,162200,182400,183300,205600,206100,218900,229800,242500,254200,268100,281800,295000,308500,322400,479600,352600,387100,384300,421500,415500,432700,602100,466800,482800,502800,520900,633100,555900,576900,595900,616400,636000,656700,677900,824200,720400,744300,862800,787000,811100,831300,855900,880100,904600,927300,954500,978700,1.0036e+06,1.03e+06,1.0548e+06,1.0835e+06,1.1093e+06,1.1342e+06,1.1628e+06,1.1885e+06,1.2206e+06,1.2448e+06,1.2755e+06,1.3029e+06,1.3308e+06,1.3634e+06,1.3933e+06,1.4191e+06,1.5228e+06,1.4834e+06,1.513e+06,1.6354e+06,1.576e+06,1.6432e+06
,300,1000,1500,2600,4100,6000,7900,10400,13200,16200,18700,22300,26000,30500,35100,39900,45300,53700,56700,62900,69100,76100,83600,91200,104100,112500,115300,124800,132900,142300,161100,162200,183200,183500,206200,205800,217400,229900,242800,254300,268300,281500,295300,308200,324900,338100,352100,389000,383600,422700,415600,433800,449300,467900,482500,503300,521200,538600,558300,577600,596600,616700,636100,657300,675800,699900,722500,742800,763400,785600,809600,832000,855700,879300,904700,926600,951200,980200,1.0024e+06,1.0278e+06,1.0519e+06,1.0822e+06,1.1073e+06,1.1363e+06,1.1593e+06,1.1902e+06,1.2172e+06,1.2472e+06,1.2747e+06,1.3752e+06,1.3311e+06,1.3607e+06,1.3927e+06,1.4224e+06,1.4512e+06,1.4839e+06,1.5488e+06,1.7084e+06,1.5784e+06,1.6116e+06
,300,1100,1500,2600,4100,6100,8000,10200,13200,16200,18600,22200,26100,30300,35100,39900,45200,53600,56600,62800,69400,76100,148100,91000,104200,112900,226300,124200,133500,142400,160200,161700,182600,183700,206200,205900,217900,230600,242100,255500,269100,282200,294000,309500,322600,337700,352600,388700,384400,422300,415000,434300,450300,465900,483600,502400,519600,540800,557700,577300,596000,618100,637500,657800,677100,699700,720700,742700,764000,787400,807500,832400,853200,877100,997700,929200,952500,1.0803e+06,1.0035e+06,1.0292e+06,1.0546e+06,1.0807e+06,1.1055e+06,1.1356e+06,1.7437e+06,1.1892e+06,1.217e+06,1.2475e+06,1.2774e+06,1.3013e+06,1.3296e+06,1.3612e+06,1.3963e+06,1.5616e+06,1.4488e+06,1.4867e+06,1.516e+06,1.6365e+06,1.7984e+06,1.6098e+06
,300,1100,1500,2600,4100,6000,7900,10300,13100,16300,18600,22200,26300,30600,34800,39900,45300,53700,56700,62900,68800,76400,83500,194600,104400,112300,154300,123800,133500,142800,161000,162700,182100,183500,205700,206200,217900,230200,242900,254200,267900,282000,295600,308600,322900,381400,352900,389000,384900,420600,414600,433400,449500,466400,484400,571700,654700,539300,628500,576200,596400,710300,636300,656000,678500,698600,722000,742000,764400,786200,810700,1.0165e+06,858100,880300,921600,928200,954500,977000,1.0006e+06,1.0307e+06,1.0549e+06,1.1984e+06,1.1289e+06,1.137e+06,1.1638e+06,1.1901e+06,1.218e+06,1.2458e+06,1.2763e+06,1.3011e+06,1.333e+06,1.3644e+06,1.3937e+06,1.4232e+06,1.4532e+06,1.4861e+06,1.5127e+06,1.848e+06,1.8179e+06,1.6097e+06
,300,1100,1500,2600,4200,6000,7800,10300,13100,16200,18600,22300,26200,30600,35300,39900,45300,53700,56500,62700,69300,76600,83600,115000,104200,113000,137700,124000,133300,142300,161400,162500,182000,183600,280800,206800,218100,230000,243000,254400,268600,282200,425300,307400,322500,337500,352100,388300,385100,421900,416400,434900,450000,466900,484100,501000,519700,540300,557900,577300,596900,617000,637700,654600,679300,700400,719100,742800,763500,787400,807900,833600,857800,880500,902700,929000,951500,978800,1.0001e+06,1.1302e+06,1.0525e+06,1.0806e+06,1.1383e+06,1.1348e+06,1.1623e+06,1.1885e+06,1.2212e+06,1.2466e+06,1.2765e+06,1.304e+06,1.3327e+06,1.3616e+06,1.3907e+06,1.4219e+06,1.4569e+06,1.4823e+06,1.5098e+06,1.74e+06,1.5787e+06,1.6094e+06
,300,1000,1500,2700,4100,6000,7900,10300,13100,16300,18600,22400,26200,30400,35000,78500,45400,53600,56800,62900,69300,75900,83600,140900,104300,112500,115300,123500,133200,143100,161100,162700,182400,183800,205900,206400,218400,230000,243300,254800,269100,280800,294300,310100,323300,338200,353100,389200,383400,421700,415800,432900,450200,466600,485400,503200,521000,578800,557300,576600,595900,616000,636400,656400,678000,698300,720700,742300,766700,785000,980800,833500,1.069e+06,879500,903300,925800,952600,980000,1.0012e+06,1.0491e+06,1.0559e+06,1.0816e+06,1.1065e+06,1.1345e+06,1.1613e+06,1.1892e+06,1.3298e+06,1.2468e+06,1.2754e+06,1.3035e+06,1.4419e+06,1.3609e+06,1.3897e+06,1.5007e+06,1.4517e+06,1.5225e+06,1.5126e+06,1.9686e+06,1.5784e+06,1.6797e+06
,200,1000,1500,2700,4000,6100,7900,10300,13000,16200,18600,22300,26200,30400,35000,126200,45300,53600,56800,62900,69200,76000,83400,91100,103900,120500,115500,124000,133100,142500,160800,162700,183300,184400,305900,206600,218000,229600,242500,254700,268700,281900,295400,309000,323800,338100,353000,389300,508600,421600,414500,433000,451600,467100,482900,502300,520500,554600,558200,692300,691600,616600,635700,656500,676400,698700,722100,742400,765800,786100,809800,830400,1.0888e+06,879200,904700,926800,953300,977400,1.1354e+06,1.0289e+06,1.0518e+06,1.0824e+06,1.1123e+06,1.1354e+06,1.1621e+06,1.3057e+06,1.2171e+06,1.4863e+06,1.2764e+06,1.3012e+06,1.3323e+06,1.3629e+06,1.4661e+06,1.4212e+06,1.4548e+06,1.4831e+06,1.5148e+06,2.1448e+06,1.5768e+06,1.6098e+06
,200,1100,1500,2700,4100,6000,7900,10400,13100,16200,18700,22100,26100,30500,35100,42400,45300,53500,56700,62700,69200,76500,83400,90800,104200,106600,115400,124000,132900,142400,160900,162400,182700,228100,205000,207000,217400,229400,242800,254900,268600,281200,294800,309300,323900,338200,353300,388900,493900,421400,416300,432500,452200,560300,484700,503200,520500,537700,559000,576800,867500,616200,637300,657300,676800,698400,721400,741300,765200,784700,810100,831900,857300,934000,903900,998100,955600,978500,1.0594e+06,1.0296e+06,1.0543e+06,1.081e+06,1.1058e+06,1.1357e+06,1.1622e+06,1.189e+06,1.2209e+06,1.2464e+06,1.2757e+06,1.3008e+06,1.3322e+06,1.4508e+06,1.3915e+06,1.425e+06,1.4515e+06,1.482e+06,1.5138e+06,2.022e+06,1.5797e+06,1.6135e+06
,200,1000,1500,2600,4100,6100,7900,10300,13100,16300,18600,22200,26200,30400,35100,42200,45000,53400,56400,62800,69500,76100,83300,91000,104300,107600,115700,124500,133000,142700,161100,162600,182800,227900,205300,205800,218200,230200,243000,255200,267700,346300,295200,310200,322800,338500,352800,388700,383900,421400,416900,434200,449400,487300,484400,503200,520100,537600,557000,577200,597600,615200,636900,656000,679100,700600,719700,742200,765300,787000,809200,833100,855800,878500,904100,945600,953400,979800,1.0592e+06,1.0284e+06,1.7516e+06,1.0819e+06,1.1079e+06,1.1347e+06,1.199e+06,1.1892e+06,1.2187e+06,1.2473e+06,1.2744e+06,1.3032e+06,1.3347e+06,1.407e+06,1.3926e+06,1.4211e+06,1.4539e+06,1.4835e+06,1.5168e+06,2.5344e+06,1.5805e+06,1.609e+06
,300,1100,1600,2600,4100,6000,8100,10300,13100,16200,18600,22300,26200,30300,35100,60900,45300,53700,56700,62700,69500,76000,83700,90900,125300,106900,115000,124200,133300,142400,161000,162700,182500,228600,205000,205300,217900,229800,242700,255300,268100,332900,294100,308800,322100,339000,352200,389400,383900,422200,415700,431100,449300,467700,483700,502600,520600,539000,557400,578000,646100,616800,637200,657100,679400,699000,718600,742000,765600,785800,807300,831500,858000,880000,903500,927100,953300,977800,1.0598e+06,1.0268e+06,1.0526e+06,1.0823e+06,1.1097e+06,1.2282e+06,1.1628e+06,1.1886e+06,1.221e+06,1.2464e+06,1.2745e+06,1.3055e+06,1.3346e+06,1.4809e+06,1.3912e+06,1.426e+06,1.5431e+06,1.4818e+06,1.5117e+06,2.2472e+06,1.5791e+06,1.611e+06
,300,1100,1500,2600,4100,5900,7900,10200,13100,16200,18600,22200,26200,30600,35100,43400,45100,53300,56600,62800,69300,76300,83300,91200,127800,181600,115100,124200,133700,142800,161400,162500,183200,235400,205700,206100,217700,229700,241900,254700,268300,281700,294500,308300,323600,338500,352700,485600,383000,422000,416600,432600,448900,467200,483600,502400,521900,539500,556000,577900,598400,616500,636000,659300,679200,768200,719300,745400,762700,785800,808200,832800,854800,879900,903700,926400,952400,978900,1.0608e+06,1.0299e+06,1.0548e+06,1.0801e+06,1.105e+06,1.1361e+06,1.1654e+06,1.1877e+06,1.215e+06,1.2461e+06,1.41e+06,1.3038e+06,1.3344e+06,1.3628e+06,1.3914e+06,1.423e+06,1.4514e+06,1.56e+06,1.5134e+06,2.3552e+06,1.5783e+06,1.6429e+06
,300,1200,1500,2600,4000,6000,8000,10300,13200,16300,18800,22200,26200,30500,35100,39900,45200,53600,56500,62800,69200,76500,83400,91100,104300,126600,115300,124500,181300,143300,161100,162200,182100,183500,205500,206100,217100,229600,242300,254900,268200,281400,293900,308200,323900,338200,352900,368800,383000,421200,415900,432000,450400,466800,483800,502800,519700,538300,555900,579300,596300,615900,636900,659100,812400,700000,720600,743700,763800,786700,809900,832900,855400,878600,904100,929500,1.0633e+06,981600,1.062e+06,1.0306e+06,1.0551e+06,1.0806e+06,1.1083e+06,1.1346e+06,1.16e+06,1.2588e+06,1.218e+06,1.2466e+06,1.2749e+06,1.3021e+06,1.3358e+06,1.3603e+06,1.3924e+06,1.4234e+06,1.4528e+06,1.4825e+06,1.6753e+06,1.783e+06,1.814e+06,1.6055e+06
